11410,서대문구,북가좌동,110000
11305,강북구,수유동,26400
11440,마포구,성산동,23600
11590,동작구,본동,80700
11305,강북구,수유동,44000
11680,강남구,논현동,350000
11710,송파구,문정동,210000
11380,은평구,수색동,109700
11410,서대문구,북가좌동,35500
11440,마포구,아현동,87000
11440,마포구,성산동,54000
11680,강남구,대치동,325000
11710,송파구,문정동,201004
11560,영등포구,여의도동,19500
11380,은평구,녹번동,27900
11260,중랑구,망우동,36500
11560,영등포구,양평동2가,7800
11440,마포구,성산동,54000
11620,관악구,봉천동,12400
11215,광진구,중곡동,64000
11320,도봉구,창동,55000
11650,서초구,서초동,72000
11440,마포구,성산동,51000
11500,강서구,방화동,70500
11170,용산구,용문동,95000
11740,강동구,암사동,19300
11290,성북구,장위동,81200
11110,종로구,숭인동,37800
11545,금천구,독산동,51600
11320,도봉구,방학동,11100
11140,중구,황학동,51500
11350,노원구,상계동,39000
11650,서초구,반포동,432000
11200,성동구,하왕십리동,78000
11680,강남구,역삼동,293000
11650,서초구,방배동,70000
11215,광진구,구의동,199000
11590,동작구,상도1동,18000
11650,서초구,반포동,277000
11260,중랑구,중화동,102965
11215,광진구,광장동,154500
11470,양천구,목동,23000
11260,중랑구,중화동,105895
11470,양천구,신정동,85800
11305,강북구,수유동,27500
11680,강남구,청담동,29500
11650,서초구,양재동,50900
11200,성동구,금호동2가,154500
11380,은평구,갈현동,9500
11410,서대문구,홍은동,43500
11350,노원구,하계동,29000
11740,강동구,길동,33000
11350,노원구,상계동,14500
11710,송파구,삼전동,33400
11650,서초구,양재동,12500
11590,동작구,상도1동,24500
11530,구로구,개봉동,31000
11440,마포구,성산동,25000
11215,광진구,화양동,16300
11620,관악구,남현동,64200
11710,송파구,풍납동,17000
11320,도봉구,쌍문동,42000
11680,강남구,신사동,1800000
11290,성북구,장위동,69000
11710,송파구,방이동,123000
11650,서초구,서초동,305000
11470,양천구,신월동,35500
11230,동대문구,장안동,32000
11680,강남구,도곡동,480000
11710,송파구,가락동,107000
11680,강남구,일원동,144000
11740,강동구,길동,109800
11620,관악구,봉천동,17000
11590,동작구,상도1동,24500
11260,중랑구,면목동,25500
11440,마포구,신수동,175500
11710,송파구,문정동,23500
11680,강남구,도곡동,45000
11590,동작구,상도동,71000
11320,도봉구,쌍문동,11000
11260,중랑구,중화동,27300
11500,강서구,화곡동,17000
11740,강동구,성내동,36000
11590,동작구,상도동,71000
11440,마포구,망원동,84000
11710,송파구,문정동,20000
11440,마포구,성산동,115500
11320,도봉구,창동,71000
11200,성동구,용답동,32800
11305,강북구,미아동,18500
11215,광진구,구의동,15000
11650,서초구,서초동,172000
11740,강동구,길동,29100
11110,종로구,내수동,22700
11440,마포구,합정동,36000
11560,영등포구,도림동,40000
11470,양천구,신월동,42000
11560,영등포구,당산동4가,90000
11380,은평구,불광동,73600
11740,강동구,상일동,111500
11440,마포구,도화동,38700
11290,성북구,장위동,92700
11740,강동구,둔촌동,379824
11305,강북구,미아동,19000
11290,성북구,정릉동,38000
11530,구로구,천왕동,10700
11380,은평구,녹번동,94500
11290,성북구,석관동,34500
11710,송파구,가락동,203000
11350,노원구,상계동,58500
11410,서대문구,홍은동,30000
11650,서초구,서초동,350000
11230,동대문구,장안동,36000
11320,도봉구,방학동,9900
11680,강남구,대치동,450000
11470,양천구,목동,44500
11620,관악구,봉천동,16000
11290,성북구,장위동,130000
11440,마포구,신정동,101000
11590,동작구,사당동,111000
11530,구로구,고척동,62000
11380,은평구,응암동,35500
11530,구로구,개봉동,58000
11560,영등포구,신길동,110800
11560,영등포구,대림동,29500
11410,서대문구,북아현동,142500
11380,은평구,응암동,90000
11650,서초구,잠원동,233000
11305,강북구,수유동,23000
11650,서초구,잠원동,269800
11290,성북구,종암동,69000
11305,강북구,미아동,26000
11230,동대문구,장안동,36000
11230,동대문구,휘경동,7200
11290,성북구,정릉동,19800
11530,구로구,구로동,39000
11290,성북구,장위동,91500
11560,영등포구,양평동3가,84000
11290,성북구,하월곡동,65000
11680,강남구,대치동,310000
11560,영등포구,양평동3가,126000
11680,강남구,일원동,140500
11380,은평구,응암동,74800
11290,성북구,보문동3가,74500
11650,서초구,잠원동,280000
11200,성동구,마장동,100000
11620,관악구,신림동,28200
11680,강남구,도곡동,44500
11110,종로구,구기동,34300
11260,중랑구,면목동,50000
11620,관악구,봉천동,43000
11560,영등포구,당산동5가,139000
11650,서초구,양재동,62500
11710,송파구,신천동,180000
11200,성동구,금호동4가,119900
11740,강동구,강일동,87000
11380,은평구,증산동,39900
11710,송파구,장지동,147500
11260,중랑구,신내동,58000
11260,중랑구,면목동,41000
11410,서대문구,북가좌동,18900
11215,광진구,군자동,24000
11710,송파구,가락동,204500
11740,강동구,천호동,30000
11650,서초구,방배동,78000
11410,서대문구,남가좌동,122000
11260,중랑구,상봉동,26000
11290,성북구,장위동,83500
11590,동작구,상도동,31200
11740,강동구,상일동,118000
11650,서초구,우면동,115000
11170,용산구,이촌동,94000
11560,영등포구,대림동,74500
11230,동대문구,답십리동,18500
11650,서초구,잠원동,231000
11620,관악구,봉천동,27500
11680,강남구,대치동,278000
11650,서초구,방배동,140000
11440,마포구,망원동,22700
11440,마포구,망원동,23000
11350,노원구,상계동,64000
11290,성북구,정릉동,34500
11305,강북구,수유동,22000
11620,관악구,봉천동,96200
11170,용산구,신창동,64000
11530,구로구,개봉동,29000
11710,송파구,가락동,174000
11710,송파구,가락동,179000
11440,마포구,상암동,105000
11350,노원구,하계동,75000
11230,동대문구,답십리동,48500
11740,강동구,암사동,92000
11710,송파구,가락동,198000
11545,금천구,독산동,33000
11500,강서구,화곡동,47000
11680,강남구,도곡동,278000
11620,관악구,봉천동,30200
11710,송파구,가락동,214000
11230,동대문구,답십리동,85300
11680,강남구,일원동,142000
11380,은평구,응암동,65000
11560,영등포구,여의도동,29000
11620,관악구,신림동,53500
11740,강동구,천호동,31800
11740,강동구,둔촌동,77000
11530,구로구,개봉동,77900
11530,구로구,개봉동,77000
11380,은평구,응암동,72500
11740,강동구,둔촌동,95000
11230,동대문구,이문동,58300
11380,은평구,응암동,93000
11230,동대문구,이문동,75000
11380,은평구,응암동,90000
11470,양천구,신정동,70300
11650,서초구,반포동,170000
11530,구로구,개봉동,49000
11560,영등포구,당산동,72000
11545,금천구,시흥동,34700
11350,노원구,중계동,124000
11200,성동구,행당동,134000
11200,성동구,행당동,99000
11200,성동구,응봉동,125000
11590,동작구,사당동,112000
11230,동대문구,답십리동,69000
11710,송파구,오금동,136200
11350,노원구,중계동,105000
11290,성북구,정릉동,57000
11500,강서구,화곡동,14800
11440,마포구,신공덕동,144000
11710,송파구,문정동,140000
11710,송파구,문정동,47000
11560,영등포구,당산동5가,202000
11680,강남구,압구정동,415000
11560,영등포구,당산동4가,100000
11560,영등포구,당산동3가,62000
11710,송파구,신천동,259700
11710,송파구,신천동,208000
11710,송파구,신천동,176800
11200,성동구,금호동1가,84800
11500,강서구,염창동,65000
11260,중랑구,면목동,60000
11650,서초구,반포동,123000
11380,은평구,응암동,94500
11680,강남구,세곡동,121000
11710,송파구,마천동,46000
11710,송파구,잠실동,274500
11620,관악구,봉천동,67500
11380,은평구,갈현동,19500
11380,은평구,불광동,15800
11410,서대문구,남가좌동,90500
11680,강남구,논현동,60000
11410,서대문구,홍은동,18000
11380,은평구,역촌동,28500
11215,광진구,구의동,30000
11230,동대문구,용두동,55000
11290,성북구,하월곡동,26000
11290,성북구,장위동,88000
11230,동대문구,이문동,95600
11290,성북구,석관동,34000
11680,강남구,수서동,85000
11320,도봉구,창동,15200
11290,성북구,길음동,77000
11290,성북구,정릉동,56000
11290,성북구,길음동,98000
11215,광진구,자양동,34500
11290,성북구,길음동,81500
11260,중랑구,신내동,42000
11680,강남구,일원동,192500
11350,노원구,상계동,47000
11680,강남구,일원동,250000
11530,구로구,구로동,83000
11440,마포구,공덕동,121000
11440,마포구,공덕동,133000
11440,마포구,공덕동,132000
11440,마포구,공덕동,132000
11440,마포구,공덕동,126500
11560,영등포구,신길동,136500
11290,성북구,길음동,99000
11170,용산구,이촌동,184000
11290,성북구,길음동,98000
11440,마포구,도화동,92000
11440,마포구,도화동,104000
11230,동대문구,장안동,34000
11740,강동구,천호동,14500
11410,서대문구,남가좌동,97000
11680,강남구,삼성동,310000
11545,금천구,시흥동,56850
11620,관악구,봉천동,30000
11215,광진구,광장동,230000
11350,노원구,중계동,38900
11590,동작구,신대방동,100500
11350,노원구,중계동,86000
11620,관악구,봉천동,14400
11350,노원구,중계동,35000
11320,도봉구,창동,77300
11320,도봉구,창동,69500
11500,강서구,등촌동,67500
11230,동대문구,답십리동,124000
11530,구로구,구로동,44400
11290,성북구,종암동,72500
11680,강남구,개포동,116000
11590,동작구,대방동,14300
11215,광진구,광장동,216500
11215,광진구,화양동,19800
11290,성북구,정릉동,14800
11590,동작구,노량진동,51500
11500,강서구,등촌동,41500
11290,성북구,정릉동,53500
11590,동작구,상도동,121000
11500,강서구,염창동,85000
11230,동대문구,전농동,84000
11545,금천구,시흥동,52450
11290,성북구,보문동6가,93000
11620,관악구,봉천동,85500
11380,은평구,갈현동,28000
11650,서초구,잠원동,294500
11620,관악구,신림동,24900
11230,동대문구,휘경동,81900
11215,광진구,자양동,85000
11215,광진구,자양동,109000
11590,동작구,상도동,28500
11560,영등포구,신길동,113000
11620,관악구,봉천동,83700
11740,강동구,상일동,152250
11740,강동구,상일동,149700
11620,관악구,봉천동,62000
11740,강동구,상일동,111000
11590,동작구,흑석동,154000
11410,서대문구,북아현동,129000
11440,마포구,신정동,94000
11740,강동구,상일동,109800
11740,강동구,상일동,125000
11590,동작구,흑석동,130000
11590,동작구,사당동,126000
11590,동작구,사당동,124000
11590,동작구,흑석동,135000
11545,금천구,독산동,44000
11110,종로구,교북동,108900
11500,강서구,염창동,65000
11440,마포구,창전동,108000
11380,은평구,진관동,57000
11200,성동구,성수동2가,230000
11260,중랑구,신내동,30000
11230,동대문구,청량리동,25000
11410,서대문구,홍제동,53000
11380,은평구,진관동,69500
11230,동대문구,답십리동,101000
11620,관악구,봉천동,64500
11350,노원구,상계동,32000
11590,동작구,상도동,139000
11500,강서구,등촌동,14000
11410,서대문구,연희동,19800
11230,동대문구,이문동,70500
11230,동대문구,이문동,70500
11650,서초구,서초동,186000
11215,광진구,자양동,35000
11440,마포구,아현동,219500
11200,성동구,금호동4가,138000
11740,강동구,강일동,6600
11200,성동구,금호동4가,140000
11260,중랑구,신내동,54500
11290,성북구,하월곡동,79000
11290,성북구,하월곡동,66200
11710,송파구,거여동,60000
11215,광진구,광장동,99000
11410,서대문구,홍은동,83500
11680,강남구,일원동,195500
11680,강남구,대치동,302000
11305,강북구,미아동,29500
11680,강남구,역삼동,358000
11305,강북구,미아동,70500
11590,동작구,본동,143000
11440,마포구,아현동,150000
11305,강북구,우이동,28000
11215,광진구,자양동,113000
11440,마포구,현석동,125000
11215,광진구,자양동,125000
11440,마포구,염리동,60000
11320,도봉구,창동,25700
11440,마포구,아현동,138000
11470,양천구,목동,127000
11650,서초구,양재동,152000
11380,은평구,불광동,72000
11710,송파구,거여동,70000
11740,강동구,천호동,35000
11380,은평구,불광동,82000
11650,서초구,반포동,273000
11170,용산구,한강로1가,44000
11290,성북구,장위동,95000
11200,성동구,하왕십리동,111000
11200,성동구,하왕십리동,114000
11440,마포구,아현동,172500
11320,도봉구,방학동,62200
11710,송파구,문정동,160000
11500,강서구,화곡동,17300
11740,강동구,둔촌동,227562
11380,은평구,갈현동,27500
11560,영등포구,양평동4가,175000
11560,영등포구,양평동4가,175000
11500,강서구,가양동,55500
11200,성동구,옥수동,144500
11200,성동구,옥수동,171500
11200,성동구,옥수동,116750
11200,성동구,옥수동,117000
11710,송파구,가락동,109000
11710,송파구,가락동,100000
11215,광진구,중곡동,14450
11200,성동구,금호동1가,135000
11380,은평구,수색동,68000
11260,중랑구,면목동,38500
